,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
5515,721,ENEL RJ,Guarus,01/2019 a 12/2019,33.654,"9,46","14,00","8,58","10,00","R$ 94.027,36",RJ,Campos dos Goytacazes,3.0
5516,722,ENEL RJ,Macae,01/2019 a 12/2019,55.183,"15,89","11,00","9,48","9,00","R$ 667.040,08",RJ,Campos dos Goytacazes,4.0
5517,723,ENEL RJ,Mombaca,01/2019 a 12/2019,39.289,"7,44","11,00","7,45","7,00","R$ 177.381,24",RJ,Campos dos Goytacazes,5.0
5518,724,ENEL RJ,Outeiros,01/2019 a 12/2019,1.284,"41,82","16,00","11,35","5,00","R$ 50.887,22",RJ,Campos dos Goytacazes,6.0
5519,725,ENEL RJ,Pontinha,01/2019 a 12/2019,25.355,"14,00","17,00","6,03","10,00","R$ 177.680,57",RJ,Campos dos Goytacazes,7.0
5520,726,ENEL RJ,Santa Clara,01/2019 a 12/2019,11.289000000000001,"19,94","21,00","8,40","12,00","R$ 66.895,43",RJ,Campos dos Goytacazes,8.0
5521,727,ENEL RJ,Sao Fidelis,01/2019 a 12/2019,14.673,"10,09","11,00","5,30","9,00","R$ 70.235,92",RJ,Campos dos Goytacazes,9.0
5522,728,ENEL RJ,Saturnino Braga,01/2019 a 12/2019,21.671999999999997,"23,13","19,00","10,52","11,00","R$ 260.442,20",RJ,Campos dos Goytacazes,10.0
5523,729,ENEL RJ,Serrinha,01/2019 a 12/2019,1.212,"57,43","18,00","15,55","11,00","R$ 36.841,03",RJ,Campos dos Goytacazes,11.0
5524,730,ENEL RJ,Ururai,01/2019 a 12/2019,10.119,"15,55","17,00","6,55","10,00","R$ 74.739,93",RJ,Campos dos Goytacazes,12.0
5525,731,ENEL RJ,Vila Nova,01/2019 a 12/2019,29.128,"26,84","19,00","13,49","10,00","R$ 354.944,39",RJ,Campos dos Goytacazes,13.0
5526,732,ENEL RJ,Santo Antonio de Padua,01/2019 a 12/2019,53.728,"10,99","11,00","6,39","7,00","R$ 391.580,68",RJ,Cantagalo,0.0
5527,733,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Cantagalo,1.0
5528,734,ENEL RJ,Cabiunas,01/2019 a 12/2019,15.802,"8,90","11,00","5,44","7,00","R$ 97.146,32",RJ,Carapebus,0.0
5529,735,ENEL RJ,Conceicao de Macabu,01/2019 a 12/2019,11.690999999999999,"33,59","14,00","17,91","10,00","R$ 324.572,47",RJ,Carapebus,1.0
5530,736,ENEL RJ,Macae,01/2019 a 12/2019,55.183,"15,89","11,00","9,48","9,00","R$ 667.040,08",RJ,Carapebus,2.0
5531,737,ENEL RJ,Outeiros,01/2019 a 12/2019,1.284,"41,82","16,00","11,35","5,00","R$ 50.887,22",RJ,Cardoso Moreira,0.0
5532,738,ENEL RJ,Pontinha,01/2019 a 12/2019,25.355,"14,00","17,00","6,03","10,00","R$ 177.680,57",RJ,Cardoso Moreira,1.0
5533,739,ENEL RJ,Sao Fidelis,01/2019 a 12/2019,14.673,"10,09","11,00","5,30","9,00","R$ 70.235,92",RJ,Cardoso Moreira,2.0
5534,740,ENEL RJ,Vila Nova,01/2019 a 12/2019,29.128,"26,84","19,00","13,49","10,00","R$ 354.944,39",RJ,Cardoso Moreira,3.0
5535,741,ENEL RJ,Bom Jardim,01/2019 a 12/2019,20.846999999999998,"16,22","14,00","7,37","9,00","R$ 131.288,90",RJ,Carmo,0.0
5536,742,LIGHT,SAPUCAIA,01/2019 a 12/2019,18.9,"10,74","11,00","7,92","9,00","R$ 53.329,87",RJ,Carmo,1.0
5537,743,EMG,SUMIDOURO,01/2019 a 12/2019,4.323,"18,58","13,00","7,19","11,00","R$ 30.247,08",RJ,Carmo,2.0
5538,744,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Carmo,3.0
5539,745,ENEL RJ,Cedaema,01/2019 a 12/2019,3.5589999999999997,"29,49","15,00","15,55","9,00","R$ 166.334,11",RJ,Casimiro de Abreu,0.0
5540,746,ENEL RJ,Rio das Ostras,01/2019 a 12/2019,57.871,"9,92","10,00","9,09","7,00","R$ 326.469,94",RJ,Casimiro de Abreu,1.0
5541,747,ENEL RJ,Rocha Leao,01/2019 a 12/2019,9.142000000000001,"35,35","14,00","14,90","10,00","R$ 318.408,80",RJ,Casimiro de Abreu,2.0
5542,748,ENEL RJ,Silva Jardim,01/2019 a 12/2019,13.321,"34,46","12,00","20,30","8,00","R$ 340.424,38",RJ,Casimiro de Abreu,3.0
5543,749,ENEL RJ,Tamoios,01/2019 a 12/2019,42.288999999999994,"24,72","13,00","18,53","8,00","R$ 719.444,91",RJ,Casimiro de Abreu,4.0
5544,750,ENEL RJ,Vila Verde,01/2019 a 12/2019,22.592,"12,23","12,00","12,75","8,00","R$ 254.669,85",RJ,Casimiro de Abreu,5.0
5545,751,LIGHT,TRES RIOS AEREO AT/MT,01/2019 a 12/2019,38.647,"4,49","7,00","4,58","6,00","R$ 134.582,37",RJ,Comendador Levy Gasparian,0.0
5546,752,LIGHT,TRES RIOS AEREO MT/MT,01/2019 a 12/2019,25.784000000000002,"11,22","11,00","9,23","8,00","R$ 120.685,84",RJ,Comendador Levy Gasparian,1.0
5547,753,ENEL RJ,Conceicao de Macabu,01/2019 a 12/2019,11.690999999999999,"33,59","14,00","17,91","10,00","R$ 324.572,47",RJ,Conceição de Macabu,0.0
5548,754,ENEL RJ,Macae,01/2019 a 12/2019,55.183,"15,89","11,00","9,48","9,00","R$ 667.040,08",RJ,Conceição de Macabu,1.0
5549,755,ENEL RJ,Rocha Leao,01/2019 a 12/2019,9.142000000000001,"35,35","14,00","14,90","10,00","R$ 318.408,80",RJ,Conceição de Macabu,2.0
5550,756,ENEL RJ,Bom Jardim,01/2019 a 12/2019,20.846999999999998,"16,22","14,00","7,37","9,00","R$ 131.288,90",RJ,Cordeiro,0.0
5551,757,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Cordeiro,1.0
5552,758,ENEL RJ,Bom Jardim,01/2019 a 12/2019,20.846999999999998,"16,22","14,00","7,37","9,00","R$ 131.288,90",RJ,Duas Barras,0.0
5553,759,LIGHT,SAPUCAIA,01/2019 a 12/2019,18.9,"10,74","11,00","7,92","9,00","R$ 53.329,87",RJ,Duas Barras,1.0
5554,760,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Duas Barras,2.0
5555,761,ENEL RJ,Augusto Vieira,01/2019 a 12/2019,37.917,"14,94","12,00","12,78","10,00","R$ 483.711,57",RJ,Duque de Caxias,0.0
5556,762,LIGHT,BRAS DE PINA,01/2019 a 12/2019,31.314,"7,05","8,00","3,45","5,00","R$ 247.851,34",RJ,Duque de Caxias,1.0
5557,763,ENEL RJ,Campos Eliseos,01/2019 a 12/2019,50.695,"11,70","10,00","7,11","8,00","R$ 431.069,25",RJ,Duque de Caxias,2.0
5558,764,LIGHT,CAXIAS AEREO,01/2019 a 12/2019,82.09700000000001,"6,48","10,00","4,87","7,00","R$ 533.524,79",RJ,Duque de Caxias,3.0
5559,765,LIGHT,ELDORADO,01/2019 a 12/2019,4.168,"16,33","11,00","5,71","9,00","R$ 98.234,82",RJ,Duque de Caxias,4.0
5560,766,LIGHT,INMETRO,01/2019 a 12/2019,20.099,"15,30","15,00","6,89","10,00","R$ 322.298,70",RJ,Duque de Caxias,5.0
5561,767,LIGHT,MERITI,01/2019 a 12/2019,33.24,"6,70","8,00","3,64","6,00","R$ 267.345,00",RJ,Duque de Caxias,6.0
5562,768,ENEL RJ,Parada Angelica,01/2019 a 12/2019,73.515,"11,40","9,00","7,87","7,00","R$ 636.381,58",RJ,Duque de Caxias,7.0
5563,769,LIGHT,ROCHA FREIRE AEREO MT/MT,01/2019 a 12/2019,4.562,"37,62","18,00","15,91","11,00","R$ 216.409,49",RJ,Duque de Caxias,8.0
5564,770,ENEL RJ,Santa Cruz da Serra,01/2019 a 12/2019,43.321000000000005,"10,68","9,00","5,67","9,00","R$ 282.362,08",RJ,Duque de Caxias,9.0
5565,771,LIGHT,SAO JOAO,01/2019 a 12/2019,41.403999999999996,"6,02","10,00","3,04","9,00","R$ 206.297,53",RJ,Duque de Caxias,10.0
5566,772,LIGHT,SARAPUI,01/2019 a 12/2019,65.204,"6,12","13,00","2,47","9,00","R$ 401.766,65",RJ,Duque de Caxias,11.0
5567,773,LIGHT,VILAR DOS TELES AEREO,01/2019 a 12/2019,35.787,"8,10","10,00","3,87","8,00","R$ 241.427,13",RJ,Duque de Caxias,12.0
5568,774,LIGHT,WASHINGTON LUIS AEREO,01/2019 a 12/2019,30.928,"7,43","7,00","3,60","5,00","R$ 560.533,87",RJ,Duque de Caxias,13.0
5569,775,LIGHT,CENTENARIO AEREO AT/MT,01/2019 a 12/2019,53.277,"9,43","10,00","8,26","7,00","R$ 196.665,58",RJ,Engenheiro Paulo de Frontin,0.0
5570,776,LIGHT,CENTENARIO AEREO MT/MT,01/2019 a 12/2019,23.037,"28,24","18,00","17,73","11,00","R$ 298.718,59",RJ,Engenheiro Paulo de Frontin,1.0
5571,777,LIGHT,SANTA CECILIA AEREO MT/MT,01/2019 a 12/2019,29.372,"22,34","15,00","15,42","10,00","R$ 188.602,71",RJ,Engenheiro Paulo de Frontin,2.0
5572,778,ENEL RJ,Augusto Vieira,01/2019 a 12/2019,37.917,"14,94","12,00","12,78","10,00","R$ 483.711,57",RJ,Guapimirim,0.0
5573,779,ENEL RJ,Parada Modelo,01/2019 a 12/2019,15.9,"22,93","12,00","10,57","8,00","R$ 497.202,48",RJ,Guapimirim,1.0
5574,780,ENEL RJ,Trombetas,01/2019 a 12/2019,52.766000000000005,"6,18","7,00","4,07","4,00","R$ 182.838,22",RJ,Guapimirim,2.0
5575,781,ENEL RJ,Cedaema,01/2019 a 12/2019,3.5589999999999997,"29,49","15,00","15,55","9,00","R$ 166.334,11",RJ,Iguaba Grande,0.0
5576,782,ENEL RJ,Entroncamento Araruama,01/2019 a 12/2019,36.501999999999995,"13,38","8,00","10,27","4,00","R$ 285.937,67",RJ,Iguaba Grande,1.0
5577,783,ENEL RJ,Iguaba,01/2019 a 12/2019,24.781,"11,68","8,00","10,17","5,00","R$ 163.545,78",RJ,Iguaba Grande,2.0
5578,784,ENEL RJ,Alcantara,01/2019 a 12/2019,69.032,"8,67","10,00","7,86","8,00","R$ 381.140,38",RJ,Itaboraí,0.0
5579,785,ENEL RJ,Guaxindiba,01/2019 a 12/2019,63.653999999999996,"10,71","10,00","9,32","8,00","R$ 409.724,47",RJ,Itaboraí,1.0
5580,786,ENEL RJ,Itambi,01/2019 a 12/2019,23.833000000000002,"10,47","10,00","7,54","8,00","R$ 168.314,23",RJ,Itaboraí,2.0
5581,787,ENEL RJ,Tangua,01/2019 a 12/2019,12.149000000000001,"10,82","9,00","5,49","8,00","R$ 90.421,65",RJ,Itaboraí,3.0
5582,788,ENEL RJ,Venda das Pedras,01/2019 a 12/2019,48.074,"6,61","11,00","3,18","7,00","R$ 189.973,48",RJ,Itaboraí,4.0
5583,789,LIGHT,BRISA MAR,01/2019 a 12/2019,17.652,"18,35","12,00","10,94","9,00","R$ 208.487,23",RJ,Itaguaí,0.0
5584,790,LIGHT,ESPERANCA AEREO MT/MT,01/2019 a 12/2019,30.914,"12,69","12,00","8,81","10,00","R$ 275.694,25",RJ,Itaguaí,1.0
5585,791,LIGHT,ITAGUAI,01/2019 a 12/2019,33.495,"6,92","9,00","3,62","7,00","R$ 178.698,82",RJ,Itaguaí,2.0
5586,792,LIGHT,SEROPEDICA AEREO,01/2019 a 12/2019,53.659,"21,41","13,00","12,16","9,00","R$ 1.305.250,58",RJ,Itaguaí,3.0
5587,793,LIGHT,ZONA INDUSTRIAL,01/2019 a 12/2019,10.584000000000001,"10,02","11,00","4,38","8,00","R$ 148.392,48",RJ,Itaguaí,4.0
5588,794,ENEL RJ,Cambuci,01/2019 a 12/2019,8.924,"14,23","13,00","7,15","10,00","R$ 32.609,35",RJ,Italva,0.0
5589,795,ENEL RJ,Italva,01/2019 a 12/2019,10.472999999999999,"17,10","10,00","7,60","7,00","R$ 130.044,07",RJ,Italva,1.0
5590,796,ENEL RJ,Outeiros,01/2019 a 12/2019,1.284,"41,82","16,00","11,35","5,00","R$ 50.887,22",RJ,Italva,2.0
5591,797,ENEL RJ,Vila Nova,01/2019 a 12/2019,29.128,"26,84","19,00","13,49","10,00","R$ 354.944,39",RJ,Italva,3.0
5592,798,ENEL RJ,Cambuci,01/2019 a 12/2019,8.924,"14,23","13,00","7,15","10,00","R$ 32.609,35",RJ,Itaocara,0.0
5593,799,ENEL RJ,Cedaema,01/2019 a 12/2019,3.5589999999999997,"29,49","15,00","15,55","9,00","R$ 166.334,11",RJ,Itaocara,1.0
5594,800,ENEL RJ,Santo Antonio de Padua,01/2019 a 12/2019,53.728,"10,99","11,00","6,39","7,00","R$ 391.580,68",RJ,Itaocara,2.0
5595,801,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Itaocara,3.0
5596,802,ENEL RJ,Cruzamento,01/2019 a 12/2019,17.588,"18,65","9,00","8,39","7,00","R$ 171.811,85",RJ,Itaperuna,0.0
5597,803,ENEL RJ,Italva,01/2019 a 12/2019,10.472999999999999,"17,10","10,00","7,60","7,00","R$ 130.044,07",RJ,Itaperuna,1.0
5598,804,ENEL RJ,Itaperuna,01/2019 a 12/2019,52.409,"12,97","10,00","8,31","8,00","R$ 493.059,69",RJ,Itaperuna,2.0
5599,805,ENEL RJ,Natividade,01/2019 a 12/2019,21.823,"18,13","15,00","10,53","10,00","R$ 229.433,63",RJ,Itaperuna,3.0
5600,806,ENEL RJ,Santo Antonio de Padua,01/2019 a 12/2019,53.728,"10,99","11,00","6,39","7,00","R$ 391.580,68",RJ,Itaperuna,4.0
5601,807,CERES,CERES,01/2019 a 12/2019,5.071000000000001,"33,35","26,00","16,49","11,00","R$ 153.955,18",RJ,Itatiaia,0.0
5602,808,ENEL RJ,Itatiaia,01/2019 a 12/2019,21.647,"20,87","9,00","12,20","7,00","R$ 491.692,64",RJ,Itatiaia,1.0
5603,809,ENEL RJ,Retiro Saudoso,01/2019 a 12/2019,59.033,"8,18","9,00","7,85","7,00","R$ 317.316,45",RJ,Itatiaia,2.0
5604,810,LIGHT,QUEIMADOS AEREO,01/2019 a 12/2019,33.519,"13,14","15,00","7,66","11,00","R$ 452.832,56",RJ,Japeri,0.0
5605,811,LIGHT,SEROPEDICA AEREO,01/2019 a 12/2019,53.659,"21,41","13,00","12,16","9,00","R$ 1.305.250,58",RJ,Japeri,1.0
5606,812,ENEL RJ,Itaperuna,01/2019 a 12/2019,52.409,"12,97","10,00","8,31","8,00","R$ 493.059,69",RJ,Laje do Muriaé,0.0
5607,813,ENEL RJ,Cabiunas,01/2019 a 12/2019,15.802,"8,90","11,00","5,44","7,00","R$ 97.146,32",RJ,Macaé,0.0
5608,814,ENEL RJ,Conceicao de Macabu,01/2019 a 12/2019,11.690999999999999,"33,59","14,00","17,91","10,00","R$ 324.572,47",RJ,Macaé,1.0
5609,815,ENEL RJ,Imboassica,01/2019 a 12/2019,27.13,"7,88","10,00","4,48","10,00","R$ 449.579,78",RJ,Macaé,2.0
5610,816,ENEL RJ,Macabu,01/2019 a 12/2019,14.918,"23,56","15,00","10,44","10,00","R$ 155.003,73",RJ,Macaé,3.0
5611,817,ENEL RJ,Macae,01/2019 a 12/2019,55.183,"15,89","11,00","9,48","9,00","R$ 667.040,08",RJ,Macaé,4.0
5612,818,ENEL RJ,Nossa Senhora da Ajuda,01/2019 a 12/2019,28.984,"8,87","11,00","8,72","7,00","R$ 116.969,32",RJ,Macaé,5.0
5613,819,ENEL RJ,Rio das Ostras,01/2019 a 12/2019,57.871,"9,92","10,00","9,09","7,00","R$ 326.469,94",RJ,Macaé,6.0
5614,820,ENEL RJ,Rocha Leao,01/2019 a 12/2019,9.142000000000001,"35,35","14,00","14,90","10,00","R$ 318.408,80",RJ,Macaé,7.0
5615,821,ENEL RJ,Silva Jardim,01/2019 a 12/2019,13.321,"34,46","12,00","20,30","8,00","R$ 340.424,38",RJ,Macaé,8.0
5616,822,ENEL RJ,Vila Verde,01/2019 a 12/2019,22.592,"12,23","12,00","12,75","8,00","R$ 254.669,85",RJ,Macaé,9.0
5617,823,ENEL RJ,Macabu,01/2019 a 12/2019,14.918,"23,56","15,00","10,44","10,00","R$ 155.003,73",RJ,Macuco,0.0
5618,824,ENEL RJ,Val de Palmas,01/2019 a 12/2019,26.46,"8,09","12,00","6,75","9,00","R$ 93.956,14",RJ,Macuco,1.0
5619,825,ENEL RJ,Augusto Vieira,01/2019 a 12/2019,37.917,"14,94","12,00","12,78","10,00","R$ 483.711,57",RJ,Magé,0.0
5620,826,ENEL RJ,Campos Eliseos,01/2019 a 12/2019,50.695,"11,70","10,00","7,11","8,00","R$ 431.069,25",RJ,Magé,1.0
5621,827,ENEL RJ,Parada Angelica,01/2019 a 12/2019,73.515,"11,40","9,00","7,87","7,00","R$ 636.381,58",RJ,Magé,2.0
5622,828,ENEL RJ,Parada Modelo,01/2019 a 12/2019,15.9,"22,93","12,00","10,57","8,00","R$ 497.202,48",RJ,Magé,3.0
5623,829,ENEL RJ,Santa Cruz da Serra,01/2019 a 12/2019,43.321000000000005,"10,68","9,00","5,67","9,00","R$ 282.362,08",RJ,Magé,4.0
5624,830,ENEL RJ,Angra dos Reis,01/2019 a 12/2019,44.369,"14,84","11,00","7,93","8,00","R$ 899.716,63",RJ,Mangaratiba,0.0
5625,831,LIGHT,BRISA MAR,01/2019 a 12/2019,17.652,"18,35","12,00","10,94","9,00","R$ 208.487,23",RJ,Mangaratiba,1.0
5626,832,ENEL RJ,Itaorna,01/2019 a 12/2019,13.571,"29,68","10,00","19,66","8,00","R$ 715.511,46",RJ,Mangaratiba,2.0
5627,833,ENEL RJ,Jacuacanga,01/2019 a 12/2019,22.243000000000002,"16,30","11,00","8,54","10,00","R$ 396.540,20",RJ,Mangaratiba,3.0
5628,834,ENEL RJ,Muriqui,01/2019 a 12/2019,35.258,"30,80","15,00","11,05","9,00","R$ 1.271.076,09",RJ,Mangaratiba,4.0
5629,835,LIGHT,VOLTA REDONDA AEREO MT/MT,01/2019 a 12/2019,39.483000000000004,"20,48","10,00","13,31","7,00","R$ 532.444,64",RJ,Mangaratiba,5.0
5630,836,ENEL RJ,Bacaxa,01/2019 a 12/2019,51.632,"15,83","9,00","13,37","4,00","R$ 717.669,62",RJ,Maricá,0.0
5631,837,ENEL RJ,Inoa,01/2019 a 12/2019,40.155,"12,96","11,00","8,36","9,00","R$ 354.315,06",RJ,Maricá,1.0
5632,838,ENEL RJ,Itambi,01/2019 a 12/2019,23.833000000000002,"10,47","10,00","7,54","8,00","R$ 168.314,23",RJ,Maricá,2.0
5633,839,ENEL RJ,Marica,01/2019 a 12/2019,50.70399999999999,"13,94","13,00","7,43","9,00","R$ 501.023,26",RJ,Maricá,3.0
5634,840,ENEL RJ,Piratininga,01/2019 a 12/2019,44.849,"11,04","10,00","5,01","9,00","R$ 663.365,63",RJ,Maricá,4.0
5635,841,ENEL RJ,Venda das Pedras,01/2019 a 12/2019,48.074,"6,61","11,00","3,18","7,00","R$ 189.973,48",RJ,Maricá,5.0
5636,842,LIGHT,CENTENARIO AEREO MT/MT,01/2019 a 12/2019,23.037,"28,24","18,00","17,73","11,00","R$ 298.718,59",RJ,Mendes,0.0
5637,843,LIGHT,SANTA CECILIA AEREO MT/MT,01/2019 a 12/2019,29.372,"22,34","15,00","15,42","10,00","R$ 188.602,71",RJ,Mendes,1.0
5638,844,LIGHT,AREIA BRANCA AEREO,01/2019 a 12/2019,121.993,"6,70","9,00","3,28","5,00","R$ 660.810,31",RJ,Mesquita,0.0
5639,845,LIGHT,COELHO DA ROCHA,01/2019 a 12/2019,53.888000000000005,"5,13","8,00","2,32","6,00","R$ 279.788,32",RJ,Mesquita,1.0
5640,846,LIGHT,MENA BARRETO AEREO,01/2019 a 12/2019,102.038,"6,46","7,00","2,98","5,00","R$ 600.450,89",RJ,Mesquita,2.0
5641,847,LIGHT,NOVA IGUACU,01/2019 a 12/2019,81.01100000000001,"6,91","9,00","3,97","5,00","R$ 778.777,97",RJ,Mesquita,3.0
5642,848,LIGHT,CENTENARIO AEREO AT/MT,01/2019 a 12/2019,53.277,"9,43","10,00","8,26","7,00","R$ 196.665,58",RJ,Miguel Pereira,0.0
5643,849,LIGHT,CENTENARIO AEREO MT/MT,01/2019 a 12/2019,23.037,"28,24","18,00","17,73","11,00","R$ 298.718,59",RJ,Miguel Pereira,1.0
5644,850,LIGHT,QUEIMADOS AEREO,01/2019 a 12/2019,33.519,"13,14","15,00","7,66","11,00","R$ 452.832,56",RJ,Miguel Pereira,2.0
5645,851,LIGHT,SEROPEDICA AEREO,01/2019 a 12/2019,53.659,"21,41","13,00","12,16","9,00","R$ 1.305.250,58",RJ,Miguel Pereira,3.0
5646,852,ENEL RJ,Santo Antonio de Padua,01/2019 a 12/2019,53.728,"10,99","11,00","6,39","7,00","R$ 391.580,68",RJ,Miracema,0.0
5647,853,ENEL RJ,Cruzamento,01/2019 a 12/2019,17.588,"18,65","9,00","8,39","7,00","R$ 171.811,85",RJ,Natividade,0.0
5648,854,ENEL RJ,Itaperuna,01/2019 a 12/2019,52.409,"12,97","10,00","8,31","8,00","R$ 493.059,69",RJ,Natividade,1.0
5649,855,ENEL RJ,Natividade,01/2019 a 12/2019,21.823,"18,13","15,00","10,53","10,00","R$ 229.433,63",RJ,Natividade,2.0
5650,856,LIGHT,MENA BARRETO AEREO,01/2019 a 12/2019,102.038,"6,46","7,00","2,98","5,00","R$ 600.450,89",RJ,Nilópolis,0.0
5651,857,LIGHT,PAVUNA,01/2019 a 12/2019,69.45,"5,77","8,00","3,88","5,00","R$ 327.164,67",RJ,Nilópolis,1.0
5652,858,LIGHT,ROSALI,01/2019 a 12/2019,88.211,"6,32","7,00","3,94","5,00","R$ 507.451,68",RJ,Nilópolis,2.0
5653,859,ENEL RJ,Arsenal,01/2019 a 12/2019,52.468,"8,80","9,00","4,63","9,00","R$ 331.263,26",RJ,Niterói,0.0
5654,860,ENEL RJ,Icarai,01/2019 a 12/2019,46.208999999999996,"4,55","6,00","3,18","5,00","R$ 297.394,07",RJ,Niterói,1.0
5655,861,ENEL RJ,Inga,01/2019 a 12/2019,36.836999999999996,"6,93","6,00","3,44","5,00","R$ 377.400,26",RJ,Niterói,2.0
5656,862,ENEL RJ,Inoa,01/2019 a 12/2019,40.155,"12,96","11,00","8,36","9,00","R$ 354.315,06",RJ,Niterói,3.0
5657,863,ENEL RJ,Marica,01/2019 a 12/2019,50.70399999999999,"13,94","13,00","7,43","9,00","R$ 501.023,26",RJ,Niterói,4.0
5658,864,ENEL RJ,Neves,01/2019 a 12/2019,26.078000000000003,"8,91","7,00","5,66","7,00","R$ 270.170,57",RJ,Niterói,5.0
5659,865,ENEL RJ,Piratininga,01/2019 a 12/2019,44.849,"11,04","10,00","5,01","9,00","R$ 663.365,63",RJ,Niterói,6.0
5660,866,ENEL RJ,Sao Lourenco,01/2019 a 12/2019,29.485,"6,55","6,00","4,28","5,00","R$ 349.427,97",RJ,Niterói,7.0
5661,867,ENEL RJ,Sete Pontes,01/2019 a 12/2019,55.61600000000001,"9,15","6,00","5,15","5,00","R$ 324.644,40",RJ,Niterói,8.0
5662,868,ENEL RJ,Zona Sul,01/2019 a 12/2019,49.122,"14,53","9,00","8,14","8,00","R$ 810.887,87",RJ,Niterói,9.0
5663,869,ENEL RJ,Barracao dos Mendes,01/2019 a 12/2019,5.875,"36,77","22,00","16,18","13,00","R$ 72.354,45",RJ,Nova Friburgo,0.0
5664,870,ENEL RJ,Bom Jardim,01/2019 a 12/2019,20.846999999999998,"16,22","14,00","7,37","9,00","R$ 131.288,90",RJ,Nova Friburgo,1.0
5665,871,ENF,Centenário,01/2019 a 12/2019,8.227,"23,70","16,00","9,39","12,00","R$ 52.198,60",RJ,Nova Friburgo,2.0
5666,872,ENF,CONQUISTA,01/2019 a 12/2019,3.7680000000000002,"9,04","16,00","4,83","11,00","R$ 2.286,27",RJ,Nova Friburgo,3.0
5667,873,ENF,CONSELHEIRO PAULINO,01/2019 a 12/2019,27.375,"4,83","11,00","3,93","10,00","R$ 35.912,48",RJ,Nova Friburgo,4.0
5668,874,ENF,Julius Arp Jr.,01/2019 a 12/2019,32.89,"7,04","10,00","4,59","8,00","R$ 73.334,22",RJ,Nova Friburgo,5.0
5669,875,ENF,TADEU AOR,01/2019 a 12/2019,36.832,"3,58","8,00","2,77","8,00","R$ 39.174,31",RJ,Nova Friburgo,6.0
5670,876,LIGHT,AREIA BRANCA AEREO,01/2019 a 12/2019,121.993,"6,70","9,00","3,28","5,00","R$ 660.810,31",RJ,Nova Iguaçu,0.0
5671,877,LIGHT,BRISA MAR,01/2019 a 12/2019,17.652,"18,35","12,00","10,94","9,00","R$ 208.487,23",RJ,Nova Iguaçu,1.0
5672,878,LIGHT,CARMARI,01/2019 a 12/2019,55.54,"6,30","9,00","2,53","7,00","R$ 508.259,23",RJ,Nova Iguaçu,2.0
5673,879,LIGHT,COMENDADOR SOARES,01/2019 a 12/2019,81.99600000000001,"5,92","10,00","3,06","7,00","R$ 532.814,20",RJ,Nova Iguaçu,3.0
5674,880,LIGHT,ESPERANCA AEREO AT/MT,01/2019 a 12/2019,88.586,"8,50","10,00","5,77","7,00","R$ 993.992,93",RJ,Nova Iguaçu,4.0
5675,881,LIGHT,ESPERANCA AEREO MT/MT,01/2019 a 12/2019,30.914,"12,69","12,00","8,81","10,00","R$ 275.694,25",RJ,Nova Iguaçu,5.0
5676,882,LIGHT,JABOATAO AEREO,01/2019 a 12/2019,79.49,"6,95","9,00","3,11","6,00","R$ 836.473,10",RJ,Nova Iguaçu,6.0
5677,883,LIGHT,MARAPICU,01/2019 a 12/2019,31.508000000000003,"10,70","17,00","3,86","15,00","R$ 160.638,01",RJ,Nova Iguaçu,7.0
5678,884,LIGHT,MENA BARRETO AEREO,01/2019 a 12/2019,102.038,"6,46","7,00","2,98","5,00","R$ 600.450,89",RJ,Nova Iguaçu,8.0
5679,885,LIGHT,NOVA IGUACU,01/2019 a 12/2019,81.01100000000001,"6,91","9,00","3,97","5,00","R$ 778.777,97",RJ,Nova Iguaçu,9.0
5680,886,LIGHT,QUEIMADOS AEREO,01/2019 a 12/2019,33.519,"13,14","15,00","7,66","11,00","R$ 452.832,56",RJ,Nova Iguaçu,10.0
5681,887,LIGHT,ROCHA FREIRE AEREO AT/MT,01/2019 a 12/2019,29.116,"12,10","10,00","7,79","8,00","R$ 206.558,48",RJ,Nova Iguaçu,11.0
5682,888,LIGHT,ROCHA FREIRE AEREO MT/MT,01/2019 a 12/2019,4.562,"37,62","18,00","15,91","11,00","R$ 216.409,49",RJ,Nova Iguaçu,12.0
5683,889,LIGHT,SANTA CLARA AEREO,01/2019 a 12/2019,48.291000000000004,"8,20","9,00","4,65","6,00","R$ 290.784,67",RJ,Nova Iguaçu,13.0
5684,890,LIGHT,SANTISSIMO AEREO,01/2019 a 12/2019,41.912,"12,75","10,00","8,46","6,00","R$ 862.377,86",RJ,Nova Iguaçu,14.0
5685,891,LIGHT,SANTA CECILIA AEREO MT/MT,01/2019 a 12/2019,29.372,"22,34","15,00","15,42","10,00","R$ 188.602,71",RJ,Paracambi,0.0
